"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2613","test box testing","chromium","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","660","8. Handle Checkboxes","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","322","has title","chromium","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","1054","6. Drag and Drop","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1260","3. Handle JS Prompt - Input Text","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","583","7. Select from Dropdown","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","698","5. Hover over elements","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1083","3. Handle JS Prompt - Input Text","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","764","10. File Upload","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1209","10. File Upload","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1020","6. Drag and Drop","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1680","5. Hover over elements","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","2940","Radio Button testing","firefox","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","689","1. Handle JS Alert - Accept","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1420","1. Handle JS Alert - Accept","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","2147","get started link","webkit","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","7428","test box testing","webkit","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","30041","4. Interact with IFrame","webkit","2026-03-15","broken","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","2391","Buttons testing","firefox","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","628","3. Handle JS Prompt - Input Text","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1129","2. Handle JS Confirm - Dismiss","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1404","10. File Upload","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","608","has title","webkit","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","938","7. Select from Dropdown","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1161","2. Handle JS Confirm - Dismiss","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","924","get started link","firefox","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","2240","Buttons testing","webkit","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","1028","1. Handle JS Alert - Accept","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1112","9. Dynamic Loading - Wait for element","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","2292","Radio Button testing","webkit","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","698","6. Drag and Drop","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1074","8. Handle Checkboxes","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","4563","test box testing","firefox","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","508","has title","firefox","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","1054","8. Handle Checkboxes","firefox","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1450","Buttons testing","chromium","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","1134","9. Dynamic Loading - Wait for element","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","658","2. Handle JS Confirm - Dismiss","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","816","9. Dynamic Loading - Wait for element","chromium","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","30062","4. Interact with IFrame","firefox","2026-03-15","broken","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1344","Radio Button testing","chromium","2026-03-15","passed","2026-03-15","","demo.spec.js","",""
"","530","get started link","chromium","2026-03-15","passed","2026-03-15","","example.spec.js","",""
"","30035","4. Interact with IFrame","chromium","2026-03-15","broken","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1147","5. Hover over elements","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
"","1181","7. Select from Dropdown","webkit","2026-03-15","passed","2026-03-15","Intermediate UI Components & Alerts","ui-interactions.spec.js","",""
